Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jonah Pierce,37,.504,.500,.000,.429,10.1,39.1,21.9,6.5,0.0,11.5,5.6,26.1,111,124,1.4
Carl Parrish,35,.640,.625,.417,.500,0.0,10.4,4.2,20.1,1.8,0.0,0.0,23.1,147,132,7.6
Triston Wilson,32,.449,.429,.143,.571,0.0,0.0,0.0,18.7,2.0,0.0,36.0,23.8,68,134,-15.9
Josh Pickett,30,.300,.300,1.000,.000,4.1,0.0,2.4,11.6,2.1,0.0,16.7,10.8,78,133,-10.4
Jaylen Peterson,28,.365,.400,.000,.200,13.6,26.3,18.8,0.0,2.3,0.0,0.0,21.5,92,129,-9.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iverson King,23,.167,.167,.333,.000,5.4,23.7,12.9,0.0,0.0,0.0,14.3,16.6,42,135,-18.4
Khalon Hudson,12,.667,.667,.333,.000,10.1,14.7,12.0,0.0,5.1,0.0,0.0,13.2,146,124,0.5
Chidi Chiakwelu,3,,,,,44.1,0.0,26.1,0.0,0.0,50.4,,0.0,207,103,7.7
School Totals,200,.465,.456,.246,.316,31.3,81.8,51.9,37.5,7.8,14.3,10.9,100.0,95.3,125.0,
