Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myriam Traore,42,8,12,.667,8,11,.727,0,1,.000,6,6,1.000,0,4,4,2,0,1,4,4,22,14.5
Aislin Malcolm,38,4,11,.364,3,7,.429,1,4,.250,4,4,1.000,1,2,3,6,4,0,4,0,13,12.4
Jada Lee,35,2,3,.667,2,3,.667,0,0,,1,2,.500,1,4,5,2,2,0,4,4,5,3.0
Eva Levingston,27,2,3,.667,2,3,.667,0,0,,3,3,1.000,2,5,7,2,0,0,2,5,7,6.0
Bailey Kuhns,21,2,5,.400,2,4,.500,0,1,.000,4,4,1.000,1,1,2,2,0,0,4,5,8,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Daly,29,1,2,.500,1,2,.500,0,0,,3,4,.750,2,4,6,3,2,0,1,2,5,8.5
Noa Givon,19,3,5,.600,3,4,.750,0,1,.000,0,0,,0,2,2,1,1,0,2,1,6,3.6
Ava Leroux,14,5,7,.714,5,7,.714,0,0,,4,6,.667,1,5,6,0,0,1,1,3,14,11.0
School Totals,225,27,48,.563,26,41,.634,1,7,.143,25,29,.862,8,27,35,18,9,2,22,24,80,
