Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LaNae' Corbett,28,.533,.533,.000,.133,8.5,11.6,9.8,0.0,0.0,5.8,15.9,33.5,89,96,
Ashlee Shaw,27,.566,.500,.571,.286,0.0,17.8,7.6,9.6,2.1,0.0,0.0,14.4,122,92,
Tyana Walker,22,.000,.000,.429,.000,5.2,21.3,12.1,8.9,2.5,0.0,22.2,19.7,11,90,
Tamia Watkins,21,.559,.500,.000,.250,0.0,14.9,6.3,11.4,2.6,0.0,31.1,14.8,80,92,
Maraja Pass,13,,,,,8.8,12.0,10.2,15.0,0.0,0.0,,0.0,217,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Fox,29,.403,.333,.200,.333,8.2,11.2,9.5,38.9,7.8,0.0,25.9,40.0,71,80,
Kamryn Doty,28,.250,.250,.667,.000,0.0,11.5,4.9,15.5,4.0,0.0,0.0,10.6,67,89,
Quinzia Fulmore,16,.288,.333,.000,.333,7.4,40.4,21.4,16.9,0.0,10.1,22.5,27.6,53,87,
Ruby Willard,16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0,103,
School Totals,200,.390,.361,.230,.197,20.6,76.0,44.1,55.0,12.5,8.0,18.4,100.0,72.2,86.1,
