Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malene Pedersen,36,.476,.433,.600,.400,0.0,24.5,11.2,15.3,0.0,0.0,10.2,30.5,89,114,
Henna Sandvik,34,.488,.500,.313,.188,3.7,4.4,4.0,27.6,0.0,0.0,0.0,28.7,103,118,
Jane Rumpf,30,.458,.458,.750,.000,0.0,19.6,9.0,0.0,0.0,9.5,14.3,26.2,72,107,
Lana Beslic,28,.000,.000,1.000,.000,0.0,0.0,0.0,40.9,2.2,0.0,66.7,6.1,71,114,
Logann Alvar,25,.563,.563,.500,.000,10.1,17.9,13.7,0.0,2.5,0.0,11.1,20.5,98,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heidur Karlsdottir,14,.000,.000,.000,.000,9.1,21.5,14.7,27.6,0.0,6.9,50.0,8.2,62,109,
Payton Muma,12,,,,,0.0,36.9,16.9,15.8,0.0,0.0,,0.0,233,112,
Madi Symons,10,.127,.000,.333,.667,12.4,0.0,6.7,0.0,0.0,0.0,20.5,27.4,34,119,
Aurore Eyango,10,,,,,0.0,30.8,14.1,19.8,0.0,0.0,,0.0,233,113,
Peyton Wohlford,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0,119,
School Totals,200,.442,.430,.526,.193,15.6,77.8,44.1,71.4,3.0,9.5,12.6,100.0,83.3,109.1,
