Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Simonsen,28,.485,.467,.000,.067,11.8,24.5,17.5,20.2,2.1,5.7,6.1,28.9,105,90,
Ellie Taylor,28,.286,.286,.429,.000,0.0,24.5,10.9,13.5,0.0,0.0,36.4,19.4,45,98,
Joi Williams,27,.502,.500,.364,.182,0.0,5.1,2.3,0.0,2.1,0.0,14.4,25.5,88,99,
Cate Carlson,26,.647,.583,.500,.333,0.0,0.0,0.0,0.0,2.2,0.0,22.5,16.6,102,100,
Kirah Dandridge,18,.000,.000,1.000,.000,6.2,23.0,13.7,18.5,3.2,0.0,20.0,13.7,30,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cherish Haywood,26,.339,.000,.500,1.000,8.4,20.9,14.0,6.3,4.4,0.0,25.8,7.3,84,88,
Angelina Nice,21,.652,.800,.800,.800,5.3,26.5,14.8,10.6,2.8,7.7,22.8,20.9,103,86,
Anaiah Jenkins,14,.333,.333,.111,.000,15.6,9.7,13.0,18.1,0.0,0.0,18.2,38.3,68,103,
Ava Sawi,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,105,106,
Anna Stromberg,4,,,,,0.0,0.0,0.0,43.9,0.0,0.0,,0.0,217,106,
School Totals,200,.445,.426,.328,.180,25.0,79.3,49.2,41.7,10.1,8.0,18.5,100.0,85.5,91.3,
