Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Stephens,36,.411,.400,.200,.200,0.0,15.9,9.3,40.4,0.0,0.0,21.6,17.6,90,106,
Nayo Lear,34,.309,.214,.071,.571,3.9,14.1,9.9,20.4,1.7,0.0,22.2,30.4,68,103,
Ajok Madol,21,.250,.250,.667,.000,6.3,17.9,13.1,0.0,0.0,0.0,14.3,15.0,61,104,
Shantavia Dawkins,13,1.000,1.000,.000,.000,20.1,0.0,8.4,0.0,0.0,0.0,66.7,10.3,62,117,
Fatima Ibrahim,13,.333,.333,.000,.000,20.7,7.4,12.9,0.0,0.0,0.0,50.0,21.2,43,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly O'Riordan,27,.731,.750,.300,.200,19.7,17.6,18.5,13.8,0.0,3.0,35.5,28.4,91,104,
Olivia Leung,21,.506,.333,.000,.667,0.0,0.0,0.0,19.5,2.6,0.0,34.0,12.5,88,111,
Marie Grace Talle,18,.730,.875,.250,1.500,7.3,10.5,9.2,0.0,0.0,0.0,23.1,21.7,110,110,
Jayda Johnson,16,.253,.000,1.000,.667,16.5,5.9,10.3,0.0,0.0,0.0,0.0,10.9,92,113,
School Totals,200,.458,.417,.259,.407,43.3,57.1,51.4,57.1,2.8,2.0,27.1,100.0,81.9,102.8,
