Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kent Jackson,35,7,17,.412,3,7,.429,4,10,.400,2,2,1.000,0,2,2,4,0,0,1,1,20,12.9
Kamrin Oriol,27,6,8,.750,3,5,.600,3,3,1.000,2,2,1.000,0,4,4,3,1,0,8,5,17,8.1
Mason Lee,25,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,2,0,1,1,1,3,2.3
Trey Cady,25,1,6,.167,1,4,.250,0,2,.000,7,9,.778,0,5,5,0,0,0,3,2,9,2.1
Devin Hines,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
BJ Plummer,31,4,10,.400,2,2,1.000,2,8,.250,2,2,1.000,2,4,6,0,2,1,1,0,12,10.9
Dalton Gayman,24,4,9,.444,3,7,.429,1,2,.500,9,10,.900,4,4,8,2,0,0,0,3,18,17.1
Dante Oliver,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,2,2,0.5
Nestor Dyachok,11,0,0,,0,0,,0,0,,0,2,.000,1,0,1,1,0,1,0,4,0,-0.3
School Totals,200,25,58,.431,14,28,.500,11,30,.367,22,27,.815,7,23,30,13,3,3,15,18,83,
