Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justice Shoats,40,.375,.375,.000,.000,3.0,22.3,11.7,24.0,4.1,0.0,5.9,21.3,87,105,-4.5
Gavin Doty,39,.578,.500,.304,.348,12.3,30.2,20.4,12.1,7.0,0.0,3.6,35.3,123,97,14.7
Francis Folefac,39,.622,.607,.143,.071,0.0,7.6,3.4,10.8,2.8,7.3,21.7,23.5,94,106,-2.0
Brendan Coyle,33,.333,.333,.889,.000,0.0,22.5,10.1,9.9,3.3,0.0,0.0,13.6,78,107,-4.4
Antonio Chandler,10,,,,,0.0,0.0,0.0,14.4,0.0,0.0,,0.0,226,117,-8.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Jones,25,.847,.750,1.000,1.000,4.8,0.0,2.6,18.6,2.2,0.0,40.4,9.7,119,114,-3.3
Isaiah Henderson,12,.000,.000,1.000,.000,0.0,12.1,5.4,12.1,0.0,0.0,0.0,8.1,28,117,-12.4
Riley Mulvey,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,63.7,40,97,-61.3
School Totals,200,.505,.462,.318,.167,18.2,81.5,46.7,63.0,17.8,7.1,11.2,100.0,98.6,102.7,
