Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Bennett,37,.071,.071,.286,.000,4.0,12.1,8.1,5.0,3.3,0.0,12.5,23.4,25,115,
Zaire Harrell,36,1.031,1.000,.000,3.000,12.2,0.0,6.1,15.0,1.7,0.0,30.1,4.9,172,125,
Jamyah Winter,33,.686,.667,1.000,.111,0.0,0.0,0.0,6.7,1.8,4.0,9.6,16.9,137,123,
Elauni Bennett,32,.578,.625,.000,.625,14.0,32.7,23.3,7.5,5.8,0.0,28.2,24.0,92,99,
Jumoke Adaramoye,15,.643,.643,.143,.000,0.0,19.3,9.6,0.0,0.0,0.0,12.5,27.9,112,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Febres,23,.600,.600,.000,.000,6.4,6.4,6.4,29.3,5.3,0.0,37.5,18.6,92,113,
Kelby Bannerman,16,.606,.688,.250,.500,9.5,19.0,14.2,25.2,0.0,0.0,9.3,36.9,116,119,
Tierra Trotter,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.3,0,129,
Funmi Amode,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.1,0,129,
Nikole Thomas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.7,0,129,
School Totals,200,.499,.491,.302,.245,33.3,55.6,44.4,43.5,13.6,3.3,21.3,100.0,89.4,109.1,
