Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rob Dockery,32,5,8,.625,4,6,.667,1,2,.500,11,14,.786,2,5,7,2,3,0,4,2,22,19.7
Jerome Brewer Jr.,30,6,8,.750,4,5,.800,2,3,.667,0,0,,3,3,6,1,2,1,1,2,14,15.4
Jaden Johnson,29,1,3,.333,1,2,.500,0,1,.000,3,6,.500,0,2,2,4,0,0,2,1,5,3.1
Josiah Harris,25,3,5,.600,3,5,.600,0,0,,4,5,.800,1,2,3,0,1,1,2,1,10,7.9
Jaeden Marshall,20,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,2,0,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Truth Harris,31,6,7,.857,2,2,1.000,4,5,.800,3,4,.750,1,2,3,2,4,0,0,1,19,22.4
Ashton Walker,19,1,2,.500,1,2,.500,0,0,,1,4,.250,0,4,4,3,2,0,0,2,3,5.3
Edwin Daniel,15,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,0,0,1,2,4,6,2.1
School Totals,200,25,41,.610,18,28,.643,7,13,.538,22,33,.667,7,20,27,12,12,3,12,15,79,
