Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kobi Williams,37,5,13,.385,2,5,.400,3,8,.375,1,2,.500,0,0,0,1,2,1,1,3,14,7.7
Keith Palek III,33,5,14,.357,4,9,.444,1,5,.200,6,9,.667,3,7,10,5,2,1,5,2,17,12.6
Michael Osei-Bonsu,30,7,13,.538,7,13,.538,0,0,,6,10,.600,5,6,11,3,2,1,5,3,20,16.0
Trey Williams Jr.,18,0,5,.000,0,2,.000,0,3,.000,1,2,.500,0,0,0,0,1,0,0,0,1,-1.9
Zaxton King,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,4,3,0,1,2,0,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antwan Burnett,32,4,5,.800,0,0,,4,5,.800,0,2,.000,0,1,1,1,1,0,0,3,12,10.1
Darrion Sutton,11,1,5,.200,1,5,.200,0,0,,1,2,.500,3,0,3,1,0,0,1,5,3,-0.7
Cameron Boone,11,3,4,.750,3,4,.750,0,0,,0,0,,1,4,5,0,0,0,0,1,6,5.9
Tyrique Brooks,10,2,4,.500,2,3,.667,0,1,.000,3,4,.750,1,0,1,0,2,0,0,5,7,5.3
School Totals,200,27,65,.415,19,42,.452,8,23,.348,18,31,.581,13,18,31,15,13,3,13,24,80,
