Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary McMillan,30,2,10,.200,2,4,.500,0,6,.000,2,2,1.000,0,2,2,3,2,0,2,2,6,1.7
Eva Bradshaw,29,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,1,1,0,2,4,6,2.4
Promise Keshi,28,6,14,.429,6,12,.500,0,2,.000,2,2,1.000,2,5,7,2,2,5,3,3,14,12.2
Cameron Thomas,27,2,11,.182,1,3,.333,1,8,.125,2,4,.500,2,2,4,1,2,0,2,1,7,1.6
Rose Caso,20,2,6,.333,2,4,.500,0,2,.000,0,0,,3,6,9,0,0,0,1,5,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorah Eppley,22,1,6,.167,0,0,,1,6,.167,0,0,,2,1,3,1,0,0,1,2,3,-0.2
Sophie Locatelli,15,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,0,1,0,1,4,4,0.0
Aleah Sorrentino,14,2,5,.400,1,4,.250,1,1,1.000,2,3,.667,0,5,5,1,0,0,0,2,7,5.3
Candela Garcia-Escribano,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,2,2,0.9
Sierra Driessen,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,1,0,0,0,2.0
Favour Anyaele,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,63,.317,15,32,.469,5,31,.161,8,11,.727,10,25,35,10,9,6,13,25,53,
