Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Hollifield,38,.508,.250,.400,1.000,16.7,14.4,15.5,39.9,5.2,0.0,29.4,25.0,103,104,
Aryana Dizon,33,.566,.571,.000,.286,4.9,0.0,2.3,0.0,0.0,2.8,33.7,17.0,74,116,
Grace Pack,32,.817,.800,.300,.600,10.0,21.5,16.2,8.7,0.0,2.8,13.7,21.4,145,112,
Taj Hunter,28,.586,.591,.455,.182,0.0,19.4,10.4,38.6,3.5,0.0,33.6,29.5,84,106,
Kehinde Obasuyi,5,.345,.000,.000,4.000,0.0,0.0,0.0,0.0,9.2,0.0,0.0,23.8,85,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christina Bowers,33,.618,.500,.286,.571,0.0,29.0,15.6,6.2,0.0,0.0,18.6,15.2,110,112,
Justice Zimmerman,15,.000,.000,.000,.000,0.0,0.0,0.0,0.0,3.3,0.0,33.3,9.3,0,111,
Betsey Burnett,14,.380,.333,.333,.667,0.0,19.1,10.3,0.0,0.0,0.0,0.0,12.6,87,114,
School Totals,200,.575,.500,.294,.588,28.0,75.9,53.7,60.9,10.0,4.5,24.3,100.0,93.8,105.0,
