Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Payne,29,.202,.000,.000,.500,7.3,5.8,6.7,24.4,4.1,0.0,38.1,13.5,47,111,
Jordan Holman,26,.474,.441,.353,.118,0.0,12.7,4.9,24.1,4.5,0.0,5.3,35.8,102,108,
Brenna Burk,24,.250,.250,.667,.000,0.0,7.0,2.7,10.9,0.0,0.0,14.3,14.5,57,121,
Mya Cotto,24,.424,.250,.750,1.000,0.0,14.0,5.4,21.9,4.9,5.1,0.0,12.0,113,105,
Destinee Salgado,21,.400,.400,.000,.000,4.9,15.5,9.0,0.0,2.8,0.0,23.1,30.1,66,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blessing Teamer,14,.000,.000,.000,.000,15.3,36.3,23.4,0.0,4.3,0.0,66.7,10.8,15,101,
Pearson McVay,13,.333,.333,.000,.000,0.0,0.0,0.0,0.0,4.5,9.3,0.0,11.4,80,109,
Ashley Lester,12,.143,.143,.286,.000,25.9,27.3,26.4,0.0,0.0,0.0,22.2,36.6,35,114,
Jarahle Daniels,11,.250,.250,.500,.000,19.3,0.0,11.8,27.5,5.4,0.0,42.9,31.9,41,110,
Taelor Coxford,11,.000,.000,.000,.000,0.0,15.7,6.1,0.0,0.0,0.0,25.0,18.7,0,118,
Naomi Smitherman,10,.500,.500,.000,.000,33.2,0.0,20.3,0.0,0.0,0.0,0.0,10.4,129,124,
Lidia Belmonte Hurtado,6,,,,,0.0,30.3,11.7,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.332,.295,.279,.131,34.2,62.5,45.2,47.1,14.7,6.1,19.8,100.0,63.2,104.4,
