Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Sims II,36,4,8,.500,4,7,.571,0,1,.000,0,0,,1,2,3,1,1,2,2,1,8,6.0
Timofei Rudovskii,25,2,6,.333,1,2,.500,1,4,.250,1,2,.500,0,1,1,2,1,0,3,1,6,1.5
Aaron Davis,17,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,1,1,0,1,2,5,2.9
Keegan Harvey,16,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,2,2,2,-1.5
Ty Tabales,12,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,2,0,5,3,3,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakai Robinson,27,0,4,.000,0,4,.000,0,0,,0,1,.000,0,3,3,1,1,1,0,2,0,-0.7
Quincy Allen,23,4,8,.500,4,6,.667,0,2,.000,6,9,.667,2,1,3,0,2,0,3,2,14,8.7
Gio Sanford,17,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,1,1,2,0,0,0,1,1,7,5.7
Joseph Green,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,3,2,0,-2.8
Khalil Williams,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Frankie Vassalluzzo,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Langston Bailey,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Lennart Weber,2,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Michael DeOrsey,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jaheim Nyam,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jason Sepe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,44,.409,15,28,.536,3,16,.188,8,13,.615,5,9,14,5,9,3,21,21,47,
