Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Brooks,39,4,11,.364,3,9,.333,1,2,.500,6,7,.857,1,3,4,6,0,1,2,3,15,11.8
Khamil Pierre,36,8,13,.615,7,12,.583,1,1,1.000,0,0,,2,9,11,0,1,0,2,2,17,13.4
Tilda Trygger,33,8,15,.533,7,11,.636,1,4,.250,2,2,1.000,6,5,11,1,0,2,2,3,19,16.3
Qadence Samuels,32,2,10,.200,2,5,.400,0,5,.000,0,0,,0,4,4,1,0,0,2,0,4,-2.3
Devyn Quigley,27,2,6,.333,2,3,.667,0,3,.000,0,0,,0,1,1,2,0,0,0,0,4,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Lunan,19,2,7,.286,1,4,.250,1,3,.333,1,1,1.000,0,0,0,0,0,0,2,2,6,-0.9
Maddie Cox,11,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,3,0,0,0,1,0,1.9
Adelaide Jernigan,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,63,.413,22,44,.500,4,19,.211,9,10,.900,9,25,34,13,1,3,10,11,65,
