Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,40,.525,.475,.550,.200,10.0,14.8,12.3,25.0,1.4,0.0,12.1,29.6,121,117,
Sophia Loden,32,.321,.321,.429,.000,8.3,18.4,13.1,6.9,1.8,0.0,6.7,22.3,86,115,
Chloe Gannon,30,1.022,1.000,.000,1.500,4.4,9.8,6.9,12.9,0.0,0.0,64.4,14.7,76,121,
Shannon Blacher,18,.000,.000,.000,.000,22.6,0.0,11.9,0.0,0.0,6.5,66.7,8.1,33,120,
Amiyah Buchanan,17,.391,.375,.000,.250,7.7,8.5,8.1,14.3,3.3,0.0,18.4,29.9,82,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Channah Gannon,23,.549,.444,.111,.667,0.0,31.8,15.0,10.6,7.4,9.8,7.9,25.9,125,93,
Lexi Sepulveda,15,.000,.000,.500,.000,0.0,0.0,0.0,11.3,3.7,0.0,0.0,6.2,37,115,
Lily Graves,11,.500,.500,.000,.000,24.5,13.6,19.3,19.0,0.0,0.0,33.3,13.2,97,120,
Maddy Fay,9,1.000,1.000,.000,.000,15.0,16.6,15.7,0.0,0.0,0.0,0.0,10.7,203,120,
Sarang West,4,,,,,0.0,78.7,37.3,0.0,0.0,0.0,100.0,12.7,0,104,
School Totals,200,.484,.433,.317,.250,43.3,74.1,57.9,47.8,10.0,8.6,20.2,100.0,92.9,107.1,
