Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sterling,38,.570,.417,.667,.667,6.7,19.0,11.8,32.3,1.7,0.0,20.5,15.0,109,95,
Alarice Gooden,29,.349,.273,.273,.364,4.4,18.7,10.4,25.2,9.2,0.0,19.0,31.8,67,76,
Ema Karim,27,.288,.333,.500,.333,0.0,13.5,5.6,0.0,5.0,0.0,22.5,19.4,45,87,
Sandra Magolico,24,.183,.111,.000,.444,5.4,38.0,18.9,0.0,2.8,0.0,8.5,28.9,42,86,
Emma Von Essen,13,.000,.000,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micaela Carter,32,.685,.650,.200,.200,4.0,0.0,2.4,16.8,0.0,0.0,0.0,20.1,143,104,
Ayen Angoi,24,.000,.000,.000,.000,10.6,7.5,9.3,0.0,2.7,0.0,50.0,4.8,36,94,
Deivejon Harris,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,21.1,45,104,
Maddie Pounds,4,.000,.000,.000,.000,0.0,0.0,0.0,72.7,18.3,0.0,0.0,16.0,36,62,
Olivia VanPatten,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.373,.320,.300,.320,22.6,68.2,41.5,53.3,16.7,0.0,16.0,100.0,71.7,86.7,
