Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Rowe,38,.628,.636,.091,.182,3.7,10.3,7.1,0.0,2.8,3.8,14.4,18.7,103,93,
Ereauna Hardaway,36,.609,.577,.462,.154,0.0,21.6,11.2,40.6,2.9,0.0,12.6,22.5,120,89,
Damara Allen,31,.430,.385,.538,.154,4.4,12.3,8.5,0.0,0.0,0.0,17.8,27.2,73,99,
Emilia Dannebauer,29,.500,.500,.000,.000,4.8,9.0,7.0,22.6,0.0,0.0,33.3,5.3,117,100,
Jayda Holiman,17,.833,.833,.500,.000,16.4,0.0,7.9,14.4,3.1,8.5,33.3,27.0,102,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Hammonds,26,.360,.333,.333,.333,0.0,9.8,5.1,19.8,2.0,0.0,50.4,26.7,46,95,
Adriana Robles,15,.447,.500,.500,.250,0.0,8.7,4.5,13.2,3.5,0.0,31.1,22.1,64,92,
Sanaa Bean,8,,,,,0.0,46.2,23.9,18.4,0.0,0.0,,0.0,227,84,
School Totals,200,.548,.536,.382,.164,17.2,64.5,41.7,65.4,9.1,7.1,25.2,100.0,84.4,90.9,
