Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Turner,37,.824,.846,.385,.154,0.0,9.4,4.7,29.1,3.0,0.0,0.0,19.1,171,81,
Dani Carnegie,37,.408,.367,.800,.133,3.2,25.3,14.3,13.6,0.0,0.0,5.9,23.3,95,82,
Mia Woolfolk,27,.621,.600,.000,.100,8.6,17.3,13.0,7.6,4.2,4.6,16.1,23.5,110,73,
Rylie Theuerkauf,23,.440,.357,.571,.286,0.0,5.2,2.6,7.2,2.5,5.5,20.2,22.3,79,81,
Vera Ojenuwa,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.1,0,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enjulina Gonzalez,20,.333,.333,.000,.000,5.9,11.7,8.8,30.7,5.7,0.0,40.0,12.8,83,75,
Savannah Henderson,19,.313,.313,.750,.000,6.2,25.0,15.6,17.9,3.0,0.0,20.0,27.3,68,74,
Zhen Craft,14,.380,.333,.000,.667,8.2,16.5,12.4,11.1,4.0,17.5,0.0,14.0,106,66,
Miyah Verse,13,.759,1.000,.000,.667,17.7,8.9,13.3,15.9,4.3,0.0,0.0,15.0,158,78,
Jocelyn Faison,3,,,,,45.2,0.0,22.6,0.0,0.0,0.0,,0.0,226,92,
Aicha Ndour,2,.000,.000,.000,.000,0.0,48.7,24.3,0.0,0.0,0.0,0.0,21.3,0,68,
School Totals,200,.528,.516,.429,.175,26.5,76.5,51.5,64.3,14.3,12.5,12.8,100.0,102.9,75.7,
