Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayen Angoi,37,1.010,1.000,.000,.500,11.3,12.6,11.9,16.0,0.0,0.0,29.1,10.2,148,100,
Emma Von Essen,29,.143,.143,.714,.000,0.0,10.5,5.0,8.2,0.0,0.0,22.2,16.8,30,101,
Micaela Carter,25,.377,.286,.000,.286,0.0,6.2,2.9,21.9,0.0,0.0,20.2,21.8,73,101,
Alarice Gooden,24,.672,.600,.400,.400,0.0,32.7,15.5,0.0,0.0,0.0,14.5,31.9,117,95,
Sandra Magolico,19,.299,.167,.000,2.000,7.3,24.4,15.4,0.0,6.3,9.2,8.1,35.5,67,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sana'a Garrett,24,.372,.333,.000,1.667,0.0,0.0,0.0,29.9,7.2,0.0,27.8,16.0,71,86,
Deivejon Harris,16,.467,.400,.000,.600,26.6,49.5,37.4,0.0,0.0,0.0,24.0,29.2,86,91,
Ema Karim,11,.500,.500,.000,.000,0.0,13.7,6.5,0.0,0.0,0.0,33.3,14.5,63,100,
Maddie Pounds,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.5,200,85,
Olivia VanPatten,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.8,0,104,
Kiyanna Blacks-Stewart,3,,,,,0.0,44.2,20.9,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.464,.413,.217,.609,24.1,80.8,50.9,44.4,8.8,4.3,20.2,100.0,80.9,89.7,
