Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dashon Gittens,33,4,7,.571,3,6,.500,1,1,1.000,9,10,.900,5,2,7,1,1,0,4,4,18,14.5
Yann Farell,32,3,6,.500,1,2,.500,2,4,.500,2,3,.667,0,2,2,1,0,0,1,1,10,6.5
Nyle Ralph-Beyer,25,1,6,.167,0,2,.000,1,4,.250,0,0,,1,3,4,0,0,0,0,1,3,0.4
Mekhi Conner,18,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,1,0,0,2,4,2,-2.0
Abdou Yadd,17,4,10,.400,4,9,.444,0,1,.000,0,1,.000,1,0,1,0,1,0,3,1,8,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Slaughter,31,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,2,4,6,1,0,2,0,0,8,8.3
Fallou Gueye,23,4,9,.444,2,3,.667,2,6,.333,0,0,,2,1,3,0,2,0,1,3,10,6.8
Taj Bryant,20,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,1,7,8,1,0,0,2,1,2,0.3
School Totals,200,20,53,.377,14,30,.467,6,23,.261,15,18,.833,12,21,33,5,4,2,13,15,61,
