Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Harding,38,2,10,.200,1,4,.250,1,6,.167,1,2,.500,1,2,3,0,1,0,4,0,6,-2.3
Abby Cater,23,3,8,.375,3,6,.500,0,2,.000,1,2,.500,2,3,5,0,0,2,1,4,7,3.3
Treasure Thompson,21,1,2,.500,1,2,.500,0,0,,0,0,,0,6,6,2,0,1,5,1,2,-0.5
Diamond Richardson,19,2,6,.333,1,4,.250,1,2,.500,5,5,1.000,2,1,3,2,1,0,5,2,10,4.9
Maimouna Sissoko,16,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,1,2,0,1,0,1,2,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bre'Yon White,22,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,2,2,0,0,3,4,5.1
Cheyenne Banks,19,3,6,.500,3,6,.500,0,0,,2,3,.667,1,3,4,1,0,0,3,1,8,3.5
Azjah Reeves,17,3,6,.500,2,5,.400,1,1,1.000,0,0,,0,2,2,2,1,0,2,2,7,4.2
Taya Davis,14,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,3,3,0,0,1,3,0,2,-1.9
Kyleigh Ortiz,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2
Fiona Diomande,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,18,51,.353,15,39,.385,3,12,.250,11,16,.688,7,25,32,11,6,4,24,17,50,
