Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Bigovic,35,1,5,.200,0,0,,1,5,.200,0,0,,0,4,4,2,0,0,4,4,3,-3.1
Ella Brubaker,30,4,9,.444,2,4,.500,2,5,.400,5,5,1.000,1,5,6,3,2,0,1,2,15,14.8
Dylan Mogel,30,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,2,3,0,0,1,2,1,4,3.3
Tamia Stricklin,28,4,10,.400,2,7,.286,2,3,.667,2,2,1.000,1,9,10,5,1,1,2,5,12,11.2
Sydnie Rodriguez,24,3,12,.250,3,6,.500,0,6,.000,0,0,,1,4,5,0,2,0,2,1,6,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Vesic,32,6,12,.500,6,10,.600,0,2,.000,2,4,.500,1,4,5,5,0,0,5,1,14,7.2
Aaliyah Ibarra,14,2,5,.400,2,2,1.000,0,3,.000,1,1,1.000,0,3,3,0,1,0,3,1,5,0.8
Fia Proctor,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,21,55,.382,16,30,.533,5,25,.200,12,14,.857,5,32,37,15,6,2,19,16,59,
