Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kobi Williams,39,8,11,.727,1,2,.500,7,9,.778,9,10,.900,0,2,2,0,1,1,0,2,32,28.6
Keith Palek III,36,4,9,.444,4,8,.500,0,1,.000,8,12,.667,3,3,6,3,1,1,1,3,16,14.3
Trey Williams Jr.,28,3,8,.375,1,3,.333,2,5,.400,5,5,1.000,0,1,1,4,0,1,3,1,13,9.0
Zaxton King,25,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,3,0,0,3,1,4,1.0
Michael Osei-Bonsu,24,4,9,.444,4,9,.444,0,0,,4,8,.500,2,3,5,4,1,1,2,4,12,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antwan Burnett,27,1,5,.200,0,2,.000,1,3,.333,1,2,.500,1,2,3,0,3,0,1,3,4,2.6
Darrion Sutton,18,3,7,.429,3,6,.500,0,1,.000,0,0,,4,5,9,0,0,1,1,3,6,5.1
Logan Epes,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,2,2.3
School Totals,200,25,54,.463,15,33,.455,10,21,.476,29,39,.744,10,17,27,14,7,5,11,17,89,
