Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zeynep Ozel,37,.237,.194,.667,.111,0.0,8.6,4.3,30.9,0.0,0.0,20.9,32.5,56,94,
Olivia Austin,33,.504,.550,.100,.400,12.7,19.1,15.9,8.1,0.0,2.6,0.0,17.7,118,88,
Cate MacDonald,32,.503,.563,.375,.250,6.6,26.5,16.6,15.8,0.0,2.7,10.1,15.5,103,85,
Alexandra Eldredge,30,.227,.227,.364,.000,10.7,3.6,7.1,0.0,2.0,0.0,0.0,18.5,68,92,
Clare Meyer,26,.375,.333,.000,1.167,4.1,36.8,20.5,17.4,0.0,0.0,9.9,19.5,87,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,30,.823,.750,.500,.667,10.5,3.5,7.0,16.9,0.0,0.0,20.5,16.1,141,96,
Olivia Lawlor,6,1.000,1.000,.000,.000,17.3,34.5,25.9,90.8,0.0,0.0,0.0,8.2,208,83,
Sierra Carson,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.2,0,98,
Debra Hill,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.0,0,98,
Tahira Muhammad,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Jacalyn Myrthil,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.407,.385,.377,.311,36.8,78.9,57.9,66.7,1.5,4.3,13.6,100.0,83.8,86.8,
