Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bruce Thornton,33,6,10,.600,6,7,.857,0,3,.000,6,7,.857,0,4,4,3,1,0,1,1,18,15.9
Amare Bynum,31,5,8,.625,4,5,.800,1,3,.333,1,1,1.000,1,8,9,3,0,1,4,2,12,9.5
Devin Royal,31,8,13,.615,8,10,.800,0,3,.000,0,0,,2,2,4,3,1,0,3,2,16,11.4
John Mobley Jr.,30,6,10,.600,1,2,.500,5,8,.625,3,3,1.000,0,1,1,4,1,0,0,4,20,17.9
Christoph Tilly,23,2,3,.667,2,3,.667,0,0,,6,6,1.000,1,1,2,3,0,2,3,4,10,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandon Noel,23,2,3,.667,2,3,.667,0,0,,2,4,.500,2,1,3,3,1,0,2,3,6,5.5
Gabe Cupps,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Taison Chatman,9,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,1,0,0,0,4,5.3
Colin White,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,0,1,2,2.7
Ivan Njegovan,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2
Mathieu Grujicic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,50,.620,25,32,.781,6,18,.333,21,25,.840,7,20,27,19,5,4,14,18,89,
