Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corey Stephenson,33,7,12,.583,4,8,.500,3,4,.750,4,6,.667,3,4,7,3,1,0,3,2,21,17.2
Larry Olayinka,30,6,10,.600,6,9,.667,0,1,.000,2,3,.667,4,3,7,2,0,1,1,2,14,13.0
Zawdie Jackson,28,2,7,.286,2,3,.667,0,4,.000,6,6,1.000,0,1,1,4,2,0,3,1,10,7.6
Ashton Williamson,28,6,11,.545,4,7,.571,2,4,.500,0,0,,0,2,2,3,2,0,2,2,14,10.6
Eric Dibami,25,6,10,.600,6,10,.600,0,0,,4,7,.571,6,4,10,2,4,2,2,4,16,18.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brit Harris,20,3,4,.750,0,1,.000,3,3,1.000,0,0,,0,1,1,1,0,0,0,0,9,8.4
Thiago Sucatzky,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,2,0,0,1,1,2,2.2
Kennedy Brown,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,2,2,1.5
Olajuwon Ibrahim,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,1,0,0,0,2,1,0.4
Julian Mackey,5,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
School Totals,200,31,59,.525,23,41,.561,8,18,.444,19,26,.731,13,23,36,19,9,3,12,16,89,
