Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Holiman,28,4,11,.364,3,5,.600,1,6,.167,0,0,,0,0,0,4,4,1,0,1,9,10.0
Damara Allen,27,4,12,.333,2,6,.333,2,6,.333,0,0,,2,1,3,3,3,0,2,1,10,7.6
Ereauna Hardaway,22,5,6,.833,2,3,.667,3,3,1.000,2,2,1.000,1,4,5,8,4,0,0,1,15,23.9
Idara Udo,20,3,11,.273,3,10,.300,0,1,.000,0,1,.000,1,4,5,2,0,0,2,1,6,0.0
Cheyenne Rowe,17,5,10,.500,4,8,.500,1,2,.500,1,1,1.000,2,5,7,2,0,0,1,2,12,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Hammonds,28,4,8,.500,1,4,.250,3,4,.750,1,2,.500,2,4,6,4,3,0,2,2,12,13.2
Adriana Robles,24,2,5,.400,0,2,.000,2,3,.667,1,2,.500,0,3,3,3,1,0,1,2,7,6.1
Emilia Dannebauer,21,2,6,.333,2,6,.333,0,0,,5,7,.714,2,2,4,0,2,1,1,0,9,8.5
Sanaa Bean,13,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,1,0,1,1,1,2,2.0
School Totals,200,30,72,.417,18,47,.383,12,25,.480,10,15,.667,12,24,36,27,17,3,10,11,82,
