Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Sra,37,5,11,.455,2,5,.400,3,6,.500,2,2,1.000,0,9,9,4,0,0,4,2,15,10.0
Tyonna Bailey,36,9,20,.450,8,16,.500,1,4,.250,1,2,.500,1,9,10,2,0,0,3,0,20,11.0
Caelan Ellis,35,8,16,.500,4,6,.667,4,10,.400,2,2,1.000,1,1,2,3,0,0,0,2,22,16.3
Mya Dotson,23,2,5,.400,2,5,.400,0,0,,0,0,,1,4,5,1,1,3,1,0,4,6.0
Taylor Caldwell,20,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,4,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alba Garcia-Valcarcel Bezos,15,2,5,.400,1,2,.500,1,3,.333,0,1,.000,0,0,0,1,0,0,0,0,5,2.6
Nevaeh Jones,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,0,1,2,3.3
Thelma Barbitch,10,0,1,.000,0,0,,0,1,.000,0,0,,2,2,4,2,0,0,1,1,0,1.3
Courtney Davis,9,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,0,1,2,0,0,0,1,4,4.0
Sydney Bradley,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,64,.438,19,38,.500,9,26,.346,7,9,.778,8,29,37,16,1,3,10,12,72,
