Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamrin Oriol,35,8,14,.571,1,4,.250,7,10,.700,6,8,.750,0,0,0,3,0,0,3,3,29,19.5
Kent Jackson,30,2,10,.200,1,4,.250,1,6,.167,3,3,1.000,1,1,2,2,2,0,3,0,8,3.2
Mason Lee,28,1,4,.250,0,1,.000,1,3,.333,0,0,,1,4,5,1,0,0,2,4,3,-0.4
Devin Hines,26,4,8,.500,3,6,.500,1,2,.500,2,2,1.000,2,2,4,1,0,0,3,3,11,5.5
Dalton Gayman,17,2,6,.333,1,4,.250,1,2,.500,0,0,,0,2,2,0,1,0,2,2,5,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
BJ Plummer,21,0,3,.000,0,1,.000,0,2,.000,0,0,,2,3,5,0,2,0,3,0,0,-0.8
Trey Cady,17,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,1,1,2,1,0,0,1,1,6,2.9
Nestor Dyachok,14,1,4,.250,1,1,1.000,0,3,.000,1,1,1.000,0,1,1,1,1,0,1,5,3,-0.4
Dante Oliver,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1
Taylor Thompson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,56,.375,10,25,.400,11,31,.355,14,16,.875,7,14,21,9,6,0,20,20,67,
