Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mimi Rubino,30,.596,.611,.667,.444,0.0,13.7,9.4,19.3,0.0,0.0,21.8,24.1,101,76,
Mia Mancini,30,.917,.917,.333,.000,0.0,13.7,9.4,35.5,0.0,6.2,25.0,14.0,146,71,
Nia Scott,26,.731,.800,.000,.200,8.5,19.6,16.1,44.2,0.0,7.1,8.4,23.9,143,67,
Maranda Nyborg,23,.566,.571,.000,.286,9.8,31.7,24.8,20.4,0.0,4.1,27.6,25.2,95,64,
Martina Boba,23,1.000,1.000,.500,.000,0.0,13.6,9.3,7.4,2.4,4.1,14.3,16.3,146,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rose Nelson,26,.570,.667,.000,.667,0.0,23.5,16.1,5.7,2.1,3.6,20.5,19.6,87,63,
Izzy Adams,20,.420,.400,.200,.400,0.0,0.0,0.0,21.1,5.6,0.0,25.4,21.1,84,69,
Olivia Fernandez,11,.000,.000,.500,.000,19.5,9.0,12.3,21.3,0.0,0.0,33.3,13.8,63,78,
Azanah Campbell,4,,,,,63.2,0.0,20.0,0.0,0.0,0.0,,0.0,212,83,
Jaida Guerra,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.9,0,76,
Madara Liepniece,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.0,0,77,
Giselle Davis,2,1.000,1.000,.000,.000,0.0,45.2,31.0,0.0,0.0,0.0,0.0,23.2,200,60,
School Totals,200,.645,.679,.245,.264,22.2,79.5,61.4,81.8,5.5,16.3,22.2,100.0,105.5,65.8,
