Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Guyer,29,3,10,.300,0,4,.000,3,6,.500,4,4,1.000,1,3,4,2,4,0,3,1,13,10.8
Kamy Peppler,28,3,6,.500,3,4,.750,0,2,.000,1,2,.500,1,5,6,5,2,0,3,2,7,7.5
Carley Duffney,27,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,4,4,4,0,1,4,3,7,5.2
Meghan Schultz,26,6,12,.500,6,12,.500,0,0,,1,3,.333,2,4,6,1,1,0,2,2,13,7.7
Maddy Skorupski,25,2,4,.500,2,4,.500,0,0,,1,2,.500,0,2,2,3,0,0,2,0,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracie Grzesk,20,5,10,.500,3,8,.375,2,2,1.000,0,0,,1,1,2,1,0,0,1,4,12,6.1
Ellie Buzzelle,18,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,1,2,2,3,0.5
Kallie Peppler,17,4,4,1.000,2,2,1.000,2,2,1.000,0,1,.000,0,1,1,0,1,0,0,4,10,8.1
Kristina Ouimette,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,1,0,1.2
Lily Hansford,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
School Totals,200,26,52,.500,17,36,.472,9,16,.563,9,14,.643,5,25,30,17,9,3,17,19,70,
