Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tai'reon Joseph,39,11,20,.550,6,12,.500,5,8,.625,7,8,.875,0,2,2,1,0,0,2,2,34,22.5
Dontae Horne,29,6,12,.500,3,8,.375,3,4,.750,9,10,.900,0,1,1,5,2,0,4,3,24,18.2
Cory Wells,20,3,6,.500,2,5,.400,1,1,1.000,0,0,,1,3,4,2,1,1,1,5,7,5.7
Lance Williams,18,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,2,4,0,-2.9
Corey Dunning,17,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,5,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joey Madimba,27,3,4,.750,1,2,.500,2,2,1.000,8,8,1.000,1,7,8,0,1,2,0,3,16,18.4
Keeshawn Mason,22,3,7,.429,2,3,.667,1,4,.250,0,0,,1,1,2,0,0,1,1,2,7,3.2
Jannoy Thomas,16,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,0,1,0,1,1,0,3,2,1.8
Elijah Mitchell,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Ryan Bolton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-1.6
Isaiah Foster,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,54,.481,14,34,.412,12,20,.600,26,28,.929,4,14,18,11,6,5,10,31,90,
