Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brecken Snotherly,34,3,7,.429,3,6,.500,0,1,.000,0,0,,2,3,5,4,1,1,1,0,6,8.1
Macy Spencer,34,6,15,.400,2,4,.500,4,11,.364,0,0,,0,10,10,0,1,2,2,2,16,10.5
Anna Hager,30,8,14,.571,2,5,.400,6,9,.667,3,4,.750,2,7,9,0,0,1,1,0,25,21.2
Nevaeh Zavala,26,0,4,.000,0,1,.000,0,3,.000,0,0,,0,4,4,2,0,0,0,0,0,-0.2
Aaliyah Collins,23,5,15,.333,4,13,.308,1,2,.500,0,0,,0,4,4,6,0,0,2,4,11,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dom Nesland,31,3,8,.375,3,4,.750,0,4,.000,2,2,1.000,1,1,2,2,2,0,1,0,8,7.0
Peyton Gerdes,12,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,1,2,0,1,1,4,2.6
Chana Paxixe,10,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,0,1,0,0.9
School Totals,200,27,69,.391,16,37,.432,11,32,.344,5,6,.833,6,31,37,16,6,4,8,8,70,
