Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Thrash,40,.337,.357,.429,.571,8.7,18.9,15.0,5.0,2.6,2.6,10.2,12.2,84,99,
Ainhoa Cea,39,.791,.667,.000,2.333,0.0,19.2,11.8,30.5,4.0,0.0,49.7,15.3,99,97,
Fernanda Ovalle,38,.611,.529,.353,.529,18.2,17.0,17.5,15.4,1.4,5.5,4.6,28.8,138,101,
Peyton Hill,35,.806,.857,.571,2.000,0.0,3.1,1.9,0.0,1.5,0.0,7.1,20.4,159,110,
Sisi Eleko,33,.565,.417,.000,1.000,0.0,19.4,12.0,7.5,0.0,0.0,10.4,28.9,115,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Balada Muntadas,7,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,13.1,107,114,
Alli Zajac,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Believe Tshibangu,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Oliwia Pelka,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.5,0,115,
School Totals,200,.625,.533,.283,1.043,26.1,73.0,55.0,45.5,9.1,7.9,15.9,100.0,111.7,98.7,
