Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mark Mitchell,35,.427,.393,.214,.357,3.6,0.0,1.8,17.5,0.0,6.3,5.8,25.7,103,123,2.6
Anthony Robinson II,35,.635,.643,.357,.143,7.4,20.8,14.3,36.1,3.4,0.0,6.3,24.0,141,107,17.4
Jacob Crews,29,.839,.667,.333,3.333,13.3,4.2,8.6,0.0,0.0,0.0,0.0,13.9,196,124,9.3
Jayden Stone,28,.455,.500,.750,.500,0.0,25.7,13.3,13.6,2.1,0.0,0.0,18.4,110,108,4.6
Shawn Phillips Jr.,19,.372,.333,.000,1.667,0.0,18.7,9.7,9.0,0.0,0.0,27.1,19.9,65,116,-9.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trent Pierce,19,.725,.800,.800,.800,6.7,25.2,16.2,0.0,3.1,0.0,0.0,18.8,156,106,16.1
T.O. Barrett,8,.500,.500,.000,.000,16.2,0.0,7.9,0.0,0.0,0.0,20.0,33.0,89,126,-2.8
Luke Northweather,7,.000,.000,1.000,.000,17.8,0.0,8.6,0.0,0.0,15.4,50.0,14.5,34,118,-15.9
Sebastian Mack,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.2,0,125,-13.3
Nicholas Randall,6,.000,.000,.000,.000,20.7,19.4,20.1,0.0,0.0,0.0,0.0,8.4,70,116,-3.6
Trent Burns,6,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,156,126,13.0
School Totals,200,.549,.527,.400,.545,32.3,63.6,48.4,44.0,6.0,8.3,9.2,100.0,113.4,110.4,
