Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erik Pratt,27,4,11,.364,3,7,.429,1,4,.250,2,2,1.000,0,2,2,0,1,0,2,1,11,4.1
Andrej Shoshkikj,23,2,7,.286,2,6,.333,0,1,.000,0,0,,0,3,3,2,0,0,3,2,4,-1.6
Quin Gorman,21,1,3,.333,0,0,,1,3,.333,1,2,.500,2,4,6,1,1,1,1,2,4,5.1
Rob Brown III,19,3,12,.250,2,7,.286,1,5,.200,0,0,,2,0,2,1,0,0,1,0,7,0.9
Richard Goods,18,0,2,.000,0,0,,0,2,.000,0,0,,1,3,4,0,1,0,3,3,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tomas Valentiny,27,1,5,.200,0,2,.000,1,3,.333,4,6,.667,1,5,6,0,0,0,1,0,7,4.3
Ethan Simmon,21,3,8,.375,3,6,.500,0,2,.000,1,3,.333,0,5,5,1,1,0,0,2,7,4.2
Toby Onyekonwu,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,1,1,0,-0.8
Jonah Butler,11,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,0,5,4.7
Oleg Kojenets,11,1,2,.500,1,2,.500,0,0,,1,3,.333,2,3,5,0,0,0,1,1,3,2.1
Leon Nahar,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,17,54,.315,11,31,.355,6,23,.261,11,18,.611,8,26,34,6,5,1,13,12,51,
