Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corey Hadnot II,34,5,17,.294,2,7,.286,3,10,.300,1,2,.500,1,2,3,4,2,2,1,1,14,9.8
Mikale Stevenson,33,7,14,.500,6,10,.600,1,4,.250,3,4,.750,0,5,5,3,2,0,2,0,18,14.2
Maximus Nelson,31,2,7,.286,0,0,,2,7,.286,0,0,,0,0,0,0,3,0,1,4,6,2.3
DeAndre Craig,29,5,11,.455,4,5,.800,1,6,.167,2,2,1.000,1,2,3,3,1,0,4,1,13,7.3
Darius Duffy,21,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,0,0,1,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Morgan,18,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,2,1,0,0,2,2,2.2
Deangelo Elisee,14,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,4,0,2,0,2.3
Yuval Levin,12,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1
EJ Mosley,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Mason Shrout,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,21,58,.362,14,26,.538,7,32,.219,6,10,.600,3,13,16,12,10,6,8,13,55,
