Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexia Nelson,39,.469,.409,.364,.545,0.0,9.1,4.6,52.1,5.1,2.0,6.8,17.0,112,78,
Zya Nugent,34,.565,.462,.538,.615,0.0,21.0,10.7,8.5,1.5,0.0,5.7,23.5,113,82,
Alyssa Koerkenmeier,32,.528,.444,.000,.333,11.2,29.1,20.3,16.4,1.5,9.7,32.6,21.3,82,74,
Jahda Denis,31,.541,.364,.727,.727,7.9,7.7,7.8,16.3,3.2,0.0,32.5,31.7,82,84,
Zhykera Brown,11,.125,.125,.750,.000,0.0,0.0,0.0,21.6,4.4,0.0,20.0,40.0,27,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabel Tillett,24,.526,,,,0.0,4.8,2.5,16.5,4.0,0.0,36.2,5.1,97,83,
Mia Bergstrom,16,.900,.900,.800,.000,7.4,0.0,3.6,0.0,3.0,0.0,0.0,13.7,157,87,
Jasaiyah Wallace,9,,,,,12.9,25.1,19.1,21.4,10.5,0.0,100.0,4.8,72,60,
Jada Tiggett,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.7,0,93,
School Totals,200,.509,.421,.509,.509,21.2,64.7,43.3,85.0,17.3,9.8,21.2,100.0,88.9,76.5,
