Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Ceara Pryor,41,5,14,.357,4,13,.308,1,1,1.000,1,1,1.000,0,4,4,7,5,0,5,4,12,8.7
Fatmata Janneh,39,8,19,.421,6,15,.400,2,4,.500,0,0,,6,11,17,2,1,1,5,5,18,11.5
Lauren Ware,35,5,8,.625,5,8,.625,0,0,,4,6,.667,4,7,11,1,0,3,3,4,14,12.7
Salese Blow,34,2,7,.286,2,7,.286,0,0,,0,0,,1,1,2,0,1,0,3,1,4,-1.5
Janae Kent,34,0,4,.000,0,1,.000,0,3,.000,5,6,.833,1,1,2,1,1,0,3,2,5,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Webster,15,0,5,.000,0,2,.000,0,3,.000,1,3,.333,0,0,0,0,0,0,2,3,1,-6.5
Lemyah Hylton,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-2.4
Emerald Parker,6,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,2,2,0.5
Chaney Spencer,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Pien Steenbergen,4,0,5,.000,0,1,.000,0,4,.000,0,0,,0,0,0,0,0,1,0,1,0,-3.2
Vanessa Saidu,4,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,1,0,2,0,0,-1.1
School Totals,225,21,70,.300,18,54,.333,3,16,.188,11,16,.688,14,28,42,12,9,5,24,22,56,
