Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,31,4,7,.571,4,5,.800,0,2,.000,1,2,.500,0,1,1,2,1,1,0,1,9,8.3
Bonnie Deas,22,3,8,.375,2,6,.333,1,2,.500,2,2,1.000,1,7,8,2,1,0,1,2,9,8.0
Emily Robinson,21,1,2,.500,0,0,,1,2,.500,1,2,.500,0,1,1,4,3,0,3,1,4,5.3
Wyvette Mayberry,21,1,7,.143,0,3,.000,1,4,.250,0,0,,0,0,0,0,0,0,1,0,3,-2.5
Ashlynn Chlarson,18,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,1,1,1,0,1,1,2,3,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmonie Ware,29,3,11,.273,3,9,.333,0,2,.000,2,4,.500,2,4,6,2,0,1,2,3,8,2.2
Jada Bates,15,2,6,.333,2,4,.500,0,2,.000,1,4,.250,1,2,3,0,0,0,1,0,5,0.7
Maria Anais Rodriguez,12,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,2,2,0,2,0,3,1,5,1.5
Jenna Lawrence,11,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,1,0,1,0,-0.5
Danika Galea,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,0,2,3.0
Maryn Archer,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Cristina Sánchez Cerqueira,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,18,57,.316,13,34,.382,5,23,.217,7,14,.500,4,22,26,11,7,5,14,11,48,
