Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,38,.391,.235,.176,.588,5.9,13.9,9.6,19.1,1.4,0.0,15.7,30.5,91,115,
Sydney Huber,30,.688,.688,.750,.000,7.6,8.8,8.2,12.8,1.8,0.0,11.1,13.8,135,115,
Logan Luebbers Palmer,19,.333,.333,.222,.000,18.5,0.0,9.9,44.1,2.9,5.3,0.0,22.4,111,109,
Elle Snyder,18,.500,.500,.000,.000,0.0,14.5,6.7,0.0,0.0,0.0,0.0,5.0,111,117,
Georgia Ferguson,12,.000,.000,.000,.000,0.0,0.0,0.0,12.4,4.4,0.0,60.0,18.6,12,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jelena Savic,28,1.167,1.167,.833,.000,4.0,18.9,10.9,15.0,0.0,3.5,45.5,17.9,98,114,
Breaunna Ward,23,.606,.500,.000,.500,9.8,22.9,15.8,15.2,0.0,0.0,29.1,13.6,107,117,
Georgia Cox,21,.441,.417,.083,.083,10.9,50.9,29.4,23.2,0.0,0.0,19.4,34.0,86,113,
Kylee Norkus,6,1.000,1.000,.000,.000,0.0,20.8,9.6,0.0,0.0,0.0,33.3,21.6,98,118,
Daniela Llavero,2,,,,,72.9,0.0,39.3,98.2,0.0,0.0,,0.0,227,117,
Kaiden Kreinhagen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.521,.476,.274,.210,37.1,83.3,58.5,69.2,5.4,4.9,21.8,100.0,95.9,110.8,
