Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Richardson,38,.481,.421,.368,.316,3.2,12.6,8.5,22.1,2.8,0.0,12.2,33.7,88,79,
Kennedy Younkin,36,.808,.750,.000,.500,0.0,21.2,11.8,0.0,1.5,2.3,17.0,8.4,132,76,
Anala Nelson,32,.275,.222,.111,.444,3.8,21.1,13.5,17.6,0.0,0.0,39.4,29.1,41,81,
Jaidyn Harper,28,.455,.455,.636,.000,0.0,13.9,7.8,13.1,0.0,0.0,15.4,24.5,75,85,
Lucy Hood,27,.000,.000,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,11.7,0,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
SaBreya Monsanto,24,.408,.333,.000,1.333,5.1,28.4,18.1,11.1,4.6,3.6,17.4,12.7,82,64,
Yanessa Boyd,19,.513,.000,.000,2.000,0.0,5.1,2.9,25.3,2.9,0.0,51.5,10.7,68,84,
Paige Lyons,14,.362,.400,.200,.800,8.7,0.0,3.9,25.8,3.9,0.0,22.8,32.7,64,85,
Lucia France,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.9,0,94,
School Totals,225,.415,.368,.351,.386,10.8,68.1,42.9,47.4,8.3,3.8,22.9,100.0,66.7,77.4,
