Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,39,.440,.393,.357,.286,6.0,7.2,6.7,27.6,0.0,0.0,24.1,25.9,87,88,
Ayanna Franks,37,.462,.400,.000,2.000,12.7,10.1,11.2,24.3,3.1,2.2,24.2,16.3,96,78,
Allie Palmieri,35,.444,.444,.556,.000,0.0,13.5,7.5,7.0,0.0,0.0,30.8,18.3,68,83,
Megan Olbrys,32,.273,.333,.111,.889,11.1,17.6,14.7,7.8,3.6,2.5,19.3,23.8,58,70,
Chinenye Odenigbo,16,.886,1.000,.000,.667,7.6,29.9,20.1,21.0,3.7,5.2,50.8,24.6,72,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Ferguson,19,.707,.625,.250,.500,19.0,5.0,11.2,13.7,3.1,0.0,0.0,12.7,174,83,
Leah Bullard,14,.339,.000,.000,1.000,8.3,13.2,11.0,14.2,0.0,0.0,25.8,13.3,83,83,
Aiyanna Perkins,10,.500,.500,.250,.000,12.4,9.8,10.9,36.4,0.0,0.0,0.0,20.5,128,86,
School Totals,200,.458,.440,.260,.560,44.1,62.8,54.5,70.0,8.6,6.0,24.0,100.0,82.9,74.3,
