Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKayla Miller,34,.471,.471,.412,.000,0.0,21.5,12.0,0.0,1.9,6.1,15.0,37.9,77,98,
Taylor Bowen,32,.816,.667,.000,1.333,0.0,7.6,4.3,9.3,0.0,0.0,38.7,15.6,106,111,
Hope Counts,30,.391,.375,.125,.250,5.1,32.0,20.1,0.0,2.1,3.4,25.3,25.1,61,94,
Olivia Vinson,30,.000,.000,1.000,.000,0.0,4.1,2.3,0.0,2.2,0.0,33.3,6.5,0,109,
Molly Heard,28,.759,.667,.000,.667,5.6,8.8,7.4,33.1,4.6,0.0,56.3,20.5,80,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maris Zurliene,19,.000,.000,.500,.000,0.0,18.7,10.4,0.0,3.3,5.3,33.3,9.9,0,97,
Hannah Richardson,19,.417,.417,.333,.000,0.0,6.5,3.6,18.2,0.0,0.0,0.0,20.5,88,112,
Taylor Holt,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,11.7,50.0,14.6,0,108,
School Totals,200,.459,.417,.333,.190,7.7,69.7,42.4,31.3,9.7,12.8,27.1,100.0,67.7,101.6,
