Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kowacie Reeves Jr.,35,9,16,.563,4,9,.444,5,7,.714,0,0,,0,3,3,0,0,0,1,3,23,14.1
Lamar Washington,30,2,8,.250,1,4,.250,1,4,.250,5,7,.714,0,2,2,6,2,1,5,3,10,5.7
Akai Fleming,24,1,4,.250,0,2,.000,1,2,.500,6,6,1.000,0,2,2,4,1,1,2,4,9,8.1
Baye Ndongo,20,2,6,.333,2,4,.500,0,2,.000,0,0,,2,2,4,2,1,0,4,3,4,-0.2
Mouhamed Sylla,13,4,6,.667,4,6,.667,0,0,,0,0,,2,1,3,2,0,2,1,2,8,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeden Mustaf,28,5,7,.714,4,6,.667,1,1,1.000,0,0,,0,7,7,2,0,0,1,3,11,9.4
Chas Kelley III,20,4,4,1.000,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,1,0,0,1,10,9.7
Peyton Marshall,19,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,2,2,0,2,2,2,2.8
Cole Kirouac,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,4,2,1.4
School Totals,200,29,54,.537,19,36,.528,10,18,.556,11,13,.846,4,23,27,18,8,4,16,25,79,
