Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Blakes,35,13,26,.500,10,17,.588,3,9,.333,6,6,1.000,0,4,4,8,3,0,1,2,35,30.0
Aubrey Galvan,34,5,13,.385,1,3,.333,4,10,.400,0,0,,0,0,0,6,3,0,1,1,14,12.7
Justine Pissott,26,2,10,.200,0,2,.000,2,8,.250,0,0,,0,2,2,1,1,0,1,3,6,-0.1
Sacha Washington,24,5,8,.625,5,8,.625,0,0,,3,8,.375,10,3,13,1,1,3,1,2,13,17.3
Ndjakalenga Mwenentanda,20,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,0,1,0,1,1,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Brown,26,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,1,1,0,0,2,6,5.8
Aiyana Mitchell,16,3,5,.600,3,5,.600,0,0,,1,2,.500,2,2,4,0,1,1,2,4,7,4.4
Ava Black,13,1,1,1.000,0,0,,1,1,1.000,0,0,,3,1,4,1,0,0,3,1,3,2.4
Aga Makurat,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,33,72,.458,21,38,.553,12,34,.353,10,16,.625,15,17,32,19,11,4,10,16,88,
