Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Belker,42,4,13,.308,2,6,.333,2,7,.286,1,2,.500,2,0,2,1,0,0,3,0,11,2.2
Ashley Chea,41,5,12,.417,4,8,.500,1,4,.250,0,0,,0,6,6,5,2,0,5,1,11,6.5
Olivia Hutcherson,34,5,8,.625,5,8,.625,0,0,,7,9,.778,4,3,7,2,3,2,4,5,17,16.1
Madison St. Rose,34,6,13,.462,5,7,.714,1,6,.167,6,7,.857,0,1,1,1,1,0,2,5,19,9.9
Fadima Tall,31,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,10,10,1,0,0,3,2,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,27,3,6,.500,3,4,.750,0,2,.000,2,3,.667,2,4,6,1,2,0,2,4,8,6.3
Taylor Charles,13,0,1,.000,0,1,.000,0,0,,1,2,.500,1,3,4,0,0,1,1,1,1,0.8
Emily Eadie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Sarah Lessig,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,225,24,56,.429,20,35,.571,4,21,.190,19,25,.760,9,27,36,11,8,3,22,18,71,
