Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adam Clark,32,.380,.333,.000,.667,4.0,4.8,4.4,41.4,7.1,0.0,25.2,24.9,83,93,4.2
Elijah Fisher,31,.556,.556,.333,.000,4.1,19.6,11.2,0.0,1.8,0.0,25.0,19.1,85,102,-2.0
Stephon Payne III,29,.756,.800,.000,.400,21.9,57.5,38.1,0.0,1.9,5.4,0.0,20.2,161,92,17.3
Mike Williams III,28,.455,.438,.625,.500,0.0,0.0,0.0,20.9,2.0,0.0,9.2,19.6,101,105,1.7
A.J. Staton-McCray,17,.202,.125,.375,.500,7.8,28.0,17.0,10.7,6.8,0.0,9.2,33.1,55,88,-10.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Simpkins,30,.829,.778,.333,1.000,0.0,5.0,2.3,0.0,1.8,0.0,0.0,21.8,179,105,16.7
Trey Parker,13,.000,.000,1.000,.000,0.0,11.6,5.3,24.0,4.2,0.0,75.0,15.1,25,98,-5.4
Josh Rivera,9,,,,,15.1,18.0,16.4,0.0,6.6,0.0,,0.0,210,91,3.7
Godswill Erheriene,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0,109,-16.6
Jacob Dar,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,-2.1
School Totals,200,.531,.500,.273,.491,29.0,84.6,54.4,52.0,16.9,4.0,15.0,100.0,101.4,94.4,
