Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystian Lewis,34,.490,.406,.250,.313,3.0,8.8,5.3,6.3,3.1,0.0,9.8,28.6,94,116,-3.7
Lavell Brodnex,31,.650,.615,.231,.385,3.2,19.0,9.6,15.1,1.7,3.3,16.3,28.0,112,115,1.9
Martavious Russell,29,.321,.333,.333,.083,3.5,10.3,6.2,13.6,1.8,0.0,19.4,25.5,61,118,-14.6
Renars Sondors,28,.467,.500,.600,.600,0.0,16.0,6.4,6.2,0.0,3.7,23.7,14.3,74,119,-10.3
Dylan Diaz,25,.606,.667,.667,.500,0.0,5.9,2.4,7.6,2.1,0.0,11.9,16.0,106,119,-2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
William Ball,23,,,,,0.0,26.1,10.5,33.9,0.0,9.0,,0.0,227,114,2.1
Alex Molofeev,13,.716,.750,.333,.833,0.0,0.0,0.0,0.0,4.0,0.0,10.7,34.3,122,115,7.8
Ayomide Bamisile,7,.000,.000,.000,.000,13.4,19.8,16.0,0.0,0.0,13.7,0.0,12.7,35,112,-23.2
Przemek Hartman,5,,,,,21.4,31.6,25.5,0.0,0.0,0.0,,0.0,217,117,-5.6
Alex Huguet Carrasco,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,16.1,0.0,0.0,14.7,0,87,-4.3
Micah Caster,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,125,-25.9
School Totals,200,.504,.476,.355,.355,12.5,66.7,34.3,46.2,9.1,12.8,14.2,100.0,94.8,113.0,
