Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cayden Ward,42,7,12,.583,5,5,1.000,2,7,.286,6,7,.857,0,6,6,1,1,1,3,2,22,16.4
Hamad Mousa,39,7,15,.467,5,7,.714,2,8,.250,17,19,.895,2,8,10,1,1,0,5,2,33,24.2
Peter Bandelj,31,2,7,.286,2,2,1.000,0,5,.000,2,3,.667,0,3,3,2,2,0,1,4,6,3.2
Austin Goode,19,2,6,.333,0,1,.000,2,5,.400,2,2,1.000,1,3,4,0,0,1,1,2,8,5.1
Ali Assran,8,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,0,0,0,1,2,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Guzman Vasilic,25,0,5,.000,0,0,,0,5,.000,0,0,,1,2,3,1,0,0,0,3,0,-2.7
Kieran Elliott,25,1,4,.250,0,3,.000,1,1,1.000,0,0,,1,9,10,0,0,0,0,4,3,2.4
Jake Davis,20,1,2,.500,1,2,.500,0,0,,2,3,.667,0,2,2,1,2,0,1,1,4,4.5
Troy Plumtree,9,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,1,0,1,0,0,0,1,0,2,0.3
Luka Tarlac,7,0,4,.000,0,2,.000,0,2,.000,2,4,.500,1,0,1,0,0,0,1,1,2,-2.3
School Totals,225,21,61,.344,14,24,.583,7,37,.189,31,39,.795,8,33,41,6,6,2,14,21,80,
