Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaileyah Cotton,33,6,12,.500,4,7,.571,2,5,.400,1,1,1.000,1,2,3,7,2,0,5,2,15,11.4
Rhema Pegues,33,4,13,.308,1,5,.200,3,8,.375,0,0,,1,5,6,1,4,0,1,1,11,9.0
Pierre-Noelle Tcheuhchoua,31,3,8,.375,3,8,.375,0,0,,2,4,.500,9,7,16,1,0,0,3,1,8,8.5
Derrica McCall,22,0,8,.000,0,4,.000,0,4,.000,0,0,,0,1,1,4,1,0,1,0,0,-2.5
Mikayla Brown,17,2,3,.667,2,3,.667,0,0,,2,2,1.000,3,3,6,1,0,0,1,4,6,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Wilkinson,25,8,14,.571,6,9,.667,2,5,.400,0,0,,3,5,8,3,0,0,1,2,18,15.3
Camryn O'Neil,18,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,1,0,1,3,0,-2.6
Jada Patton,10,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,1,3,2,-0.6
Laila Grant,7,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,1,0,0,1,2,2.5
Skyler Christmas,6,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,1,1,0,2,0,0,-0.8
School Totals,200,25,69,.362,18,46,.391,7,23,.304,5,7,.714,19,31,50,19,10,0,16,17,62,
