Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Paquette,35,.430,.375,.500,.188,0.0,10.0,5.0,21.1,1.8,0.0,18.8,35.0,80,110,
Julia Webster,34,.556,.556,.222,.000,5.1,20.4,12.8,29.1,0.0,0.0,18.2,18.5,107,110,
Ella Pelletier,32,.511,.375,.500,1.500,10.9,27.2,19.1,12.1,2.0,0.0,23.1,15.5,103,105,
Breana Delaney,28,.583,.583,.333,.000,0.0,0.0,0.0,24.6,0.0,0.0,14.3,14.5,113,116,
Emma Arcà,26,.667,.667,.667,.000,6.7,0.0,3.4,8.9,0.0,0.0,25.0,17.7,99,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rissi Smith,15,.606,.625,.500,.500,0.0,11.6,5.8,0.0,0.0,0.0,0.0,18.7,120,113,
Isabella Mallory,14,.500,.500,.000,.000,0.0,25.3,12.6,0.0,0.0,0.0,0.0,8.3,100,108,
Phoena Dadson,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,53.6,24.2,0.0,60.0,27.5,96,63,
Amaya Dowdy,6,.000,.000,.000,.000,27.0,0.0,13.5,0.0,9.8,0.0,0.0,17.8,34,95,
School Totals,200,.542,.520,.431,.216,21.7,60.9,41.3,68.2,11.1,0.0,19.9,100.0,96.8,104.8,
