Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,36,.473,.433,.333,.267,0.0,12.9,5.7,37.6,4.7,0.0,10.7,27.6,97,89,
Cheyenne Holloman,31,.600,.600,.100,.000,8.2,10.1,9.1,29.1,1.8,0.0,16.7,20.9,110,96,
Ariana Dyson,26,.438,.250,.000,1.500,9.7,12.1,10.8,0.0,0.0,0.0,13.1,15.9,95,98,
Gabbie Grooms,19,.633,.500,.667,.667,0.0,8.2,3.7,11.0,0.0,0.0,20.5,13.7,110,101,
Grace Lanier,16,.000,.000,.375,.000,0.0,29.2,13.0,11.8,3.6,0.0,27.3,36.8,6,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaleigh Addie,33,.628,.591,.364,.182,3.7,4.7,4.2,7.8,5.1,0.0,0.0,19.0,132,91,
Morgan Robinson-Nwagwu,31,.718,.600,.000,2.000,8.0,20.0,13.4,7.4,3.6,0.0,17.5,19.6,133,88,
Monna Julkunen,18,.678,1.000,.000,1.000,0.0,8.7,3.9,0.0,0.0,0.0,25.8,11.5,84,101,
Nari Powers,7,.000,.000,1.000,.000,0.0,21.0,9.4,0.0,0.0,0.0,0.0,7.2,0,92,
Eghosa Obasuyi,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.3,0,100,
Savannah Robinson-Holmes,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,225,.498,.442,.283,.433,19.4,62.1,38.5,50.0,12.5,0.0,15.2,100.0,90.0,87.5,
