Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crislyn Rose,36,10,20,.500,6,15,.400,4,5,.800,2,3,.667,0,1,1,4,1,0,4,2,26,14.9
Zyion Shannon,35,4,13,.308,3,7,.429,1,6,.167,5,7,.714,1,7,8,0,2,0,2,4,14,6.9
Marlie Dickerson,31,4,11,.364,4,7,.571,0,4,.000,2,4,.500,3,6,9,3,4,0,1,3,10,10.9
Wynter Rogers,30,1,6,.167,1,6,.167,0,0,,3,5,.600,1,3,4,0,2,1,2,4,5,1.1
Bella Weary,21,2,4,.500,1,3,.333,1,1,1.000,3,5,.600,0,1,1,1,2,0,1,1,8,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Tarver,23,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,2,1,3,2,3,0,3,4,7,7.2
D'Arrah Allen,20,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,0,1,0,1,0,2,1,5,0.9
Aniyah Ruddock,15,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,0,0,0,0,2,6,2.5
Yves Cox,13,3,5,.600,3,5,.600,0,0,,0,0,,0,6,6,0,0,1,0,3,6,5.0
Allyson Ferguson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,225,30,73,.411,20,45,.444,10,28,.357,17,26,.654,8,25,33,10,15,2,16,26,87,
