Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylee Chirrick,30,3,9,.333,1,5,.200,2,4,.500,2,3,.667,3,2,5,4,1,1,2,1,10,9.3
Addison Harris,25,11,20,.550,10,14,.714,1,6,.167,0,0,,1,3,4,1,2,2,5,1,23,13.7
Ella Johnson,24,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,5,6,0,3,1,1,4,4,6.0
Jamison Philip,22,2,10,.200,2,7,.286,0,3,.000,4,4,1.000,1,1,2,4,3,0,0,3,8,7.4
Isobel Bunyan,20,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,3,3,1,0,1,0,4,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Hintz,19,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,2,2,0,0,3,7,7.2
Teagan Erickson,16,5,7,.714,4,4,1.000,1,3,.333,0,0,,0,3,3,1,0,0,0,0,11,9.7
Courtney Smith,15,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,1,1,0,-2.1
Kadynce Couture,15,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,3,0,0,2,2,3.2
Brianne Bailey,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,3,1,0,6,4,3,-1.5
School Totals,200,29,64,.453,23,41,.561,6,23,.261,7,9,.778,7,19,26,17,15,5,15,23,71,
