Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Abelman,38,5,14,.357,2,6,.333,3,8,.375,0,0,,1,4,5,1,1,0,1,2,13,7.0
Zack Davidson,24,2,6,.333,2,6,.333,0,0,,4,5,.800,2,1,3,0,1,0,3,2,8,3.1
Isaiah Shaw,21,3,8,.375,1,3,.333,2,5,.400,1,2,.500,0,1,1,0,1,1,3,3,9,2.0
Kavon Bradford,19,3,8,.375,3,6,.500,0,2,.000,3,4,.750,0,1,1,3,0,1,2,1,9,4.9
Arne Osojnik,15,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,1,3,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Traivar Jackson,28,4,5,.800,4,5,.800,0,0,,0,0,,3,7,10,0,2,1,1,1,8,11.6
Chris Komin,25,3,5,.600,2,3,.667,1,2,.500,3,4,.750,0,1,1,1,1,0,0,0,10,9.3
Brennan Peterson,22,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,5,0,0,1,1,3,4.1
Karl Markus Poom,8,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,2,0,0,0,2,2,3.0
School Totals,200,23,54,.426,16,35,.457,7,19,.368,11,15,.733,8,17,25,12,6,3,12,15,64,
