Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chris Bell,37,.946,.909,.545,.727,4.8,17.1,11.9,9.4,1.6,9.1,0.0,21.9,200,71,18.5
Semetri (TT) Carr,36,.638,.500,.300,.700,9.6,13.7,12.0,37.3,4.7,0.0,7.0,21.3,157,73,10.0
John Camden,32,.888,.875,.583,.167,10.7,23.1,18.0,22.3,0.0,0.0,13.4,25.0,159,80,10.8
Dai Dai Ames,26,.402,.389,.333,.222,0.0,4.9,2.8,0.0,4.4,0.0,23.2,27.4,62,74,-18.2
Lee Dort,23,.863,.833,.000,.333,0.0,37.3,21.7,0.0,4.8,0.0,0.0,16.0,176,69,6.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nolan Dorsey,21,1.500,1.500,1.000,.000,0.0,12.0,7.0,19.1,8.2,0.0,66.7,7.8,112,65,9.6
Milos Ilic,11,1.026,1.000,.000,2.000,0.0,34.9,20.3,13.2,0.0,0.0,0.0,9.8,228,79,7.9
Mantas Kocanas,6,.500,.500,.000,.000,0.0,21.7,12.6,0.0,9.8,0.0,0.0,18.8,100,62,1.5
BJ Fisher,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.1,0,81,-65.0
Dhiaukuei Manyiel Dut,2,,,,,0.0,0.0,0.0,0.0,0.0,47.3,,0.0,,48,14.1
Stephon Marbury II,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0,84,-38.7
Luke Butler,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,-4.6
School Totals,200,.747,.694,.370,.426,21.7,90.6,61.8,59.4,17.1,11.1,12.2,100.0,138.6,71.4,
