Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blue Cain,30,3,9,.333,3,5,.600,0,4,.000,2,2,1.000,0,4,4,2,2,1,0,3,8,7.0
Jordan Ross,29,4,6,.667,4,5,.800,0,1,.000,5,10,.500,1,1,2,1,0,0,0,2,13,9.3
Kanon Catchings,27,5,11,.455,3,5,.600,2,6,.333,0,0,,2,4,6,0,0,0,3,4,12,4.3
Jeremiah Wilkinson,19,1,9,.111,1,7,.143,0,2,.000,0,0,,0,1,1,1,1,0,1,2,2,-3.7
Somto Cyril,7,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,1,1,2,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcus Millender,28,7,11,.636,5,8,.625,2,3,.667,2,3,.667,0,3,3,1,2,0,1,1,18,14.9
Dylan James,20,6,10,.600,6,9,.667,0,1,.000,4,5,.800,2,4,6,1,1,1,0,2,16,15.2
Justin Abson,19,1,4,.250,1,4,.250,0,0,,0,0,,2,4,6,0,0,4,2,0,2,3.0
Jake Wilkins,8,0,0,,0,0,,0,0,,2,3,.667,0,1,1,0,0,0,0,0,2,1.9
Kareem Stagg,7,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,1,0,2,-0.7
Justin Bailey,7,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2
School Totals,200,29,70,.414,25,51,.490,4,19,.211,15,23,.652,10,23,33,6,6,7,9,17,77,
