Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trayanna Crisp,29,.500,.500,.833,.000,0.0,12.9,6.5,27.4,0.0,0.0,0.0,9.9,151,94,
Destiney McPhaul,29,.938,.938,.625,.000,0.0,17.5,8.8,17.1,3.8,7.4,11.1,15.0,166,79,
Favour Nwaedozi,25,.744,.700,.000,.300,19.6,29.4,24.5,21.4,0.0,8.3,8.1,23.0,158,84,
Kharyssa Richardson,23,.380,.333,.000,.667,0.0,16.4,8.2,11.8,2.3,4.6,11.4,18.2,90,84,
Chandler Prater,22,.506,.357,.286,.571,0.0,22.6,11.3,18.4,4.8,9.5,31.3,27.4,89,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylah Lampley,28,.708,.688,.125,.125,13.6,18.1,15.9,11.3,1.9,0.0,0.0,14.6,167,89,
Madison Francis,22,.438,.400,.200,.300,22.5,11.3,16.9,7.0,0.0,4.7,26.1,32.8,85,89,
Awa Fane,14,1.100,1.100,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,20.6,148,95,
Nataliyah Gray,5,.288,.333,.333,.333,0.0,81.8,40.9,36.0,11.7,0.0,22.5,46.1,62,57,
Faith Wylder,3,.000,.000,.000,.000,48.1,0.0,24.0,0.0,0.0,0.0,0.0,18.3,72,93,
Rocío Jiménez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.615,.594,.313,.250,37.5,90.6,64.1,63.6,9.3,21.1,15.4,100.0,117.3,82.7,
