Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Johanna Potter,34,.924,1.000,.000,.400,12.7,11.8,12.3,15.1,5.6,3.7,14.5,9.7,169,62
Nal'la Bennett,31,.750,.750,.750,.000,0.0,8.5,3.8,18.1,2.0,0.0,7.7,19.9,162,74
Diaka Berete,30,.553,.553,.632,.000,10.7,13.2,11.8,5.0,6.3,0.0,5.0,31.6,136,60
Caitlin Frost,25,.436,.455,.091,.091,17.6,27.1,21.9,28.2,0.0,0.0,0.0,22.3,139,67
Sandra Frau-Garcia,16,.750,.750,.000,.000,0.0,16.5,7.4,25.0,15.8,0.0,20.0,14.8,139,35
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chloe Oliver,24,.900,.900,.200,.000,9.1,11.2,10.0,16.7,5.4,0.0,28.6,14.1,137,64
Melissa Mwanza,19,.333,.333,.000,.000,33.5,6.9,21.6,6.7,3.3,6.5,10.0,24.8,107,69
Delaney Cooper,18,.286,.286,.000,.000,0.0,14.7,6.6,6.8,7.0,0.0,22.2,23.8,63,58
Ioanna Giannopoulou,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0,84
School Totals,200,.571,.575,.329,.041,51.4,66.7,58.2,59.5,25.4,6.3,10.8,100.0,134.9,60.3
