Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macaleab Rich,31,.808,.800,.267,.067,4.4,6.2,5.5,0.0,1.8,0.0,20.5,32.0,114,102,8.3
Austin Nunez,29,.375,.375,.750,.000,0.0,19.5,11.4,16.6,0.0,0.0,50.0,13.7,52,99,-10.5
Dorian Hayes,28,.000,.000,.429,.000,0.0,3.4,2.0,16.3,0.0,0.0,22.2,15.9,21,107,-18.6
Brent Moss,28,.438,.438,.500,.000,4.8,10.2,7.9,13.2,1.9,0.0,0.0,14.3,102,99,-1.2
Matheo Coffi,27,.583,.583,.333,.000,9.8,28.0,20.4,13.6,2.0,3.5,14.3,12.9,114,89,7.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamir Simpson,36,.577,.500,.357,.500,3.7,10.7,7.8,35.0,3.0,0.0,10.3,27.2,119,97,10.4
Baboucarr Njie,13,.612,.667,.333,1.333,0.0,36.2,21.1,0.0,4.1,7.2,16.9,22.5,99,76,0.4
Mo Njie,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.2,0,109,-24.6
Daniel Akitoby,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0,109,-21.2
School Totals,200,.526,.500,.390,.203,16.7,69.0,47.2,61.5,8.1,4.8,18.8,100.0,91.9,95.9,
