Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Williams,30,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,0,3,0,4,4,4,0.8
Heidi Williams,28,3,5,.600,2,3,.667,1,2,.500,0,1,.000,0,3,3,0,2,0,5,1,7,1.8
Jade Tillman,25,6,13,.462,6,9,.667,0,4,.000,1,2,.500,2,5,7,1,4,0,2,4,13,9.9
Kennedy Austin,25,3,8,.375,3,8,.375,0,0,,2,3,.667,2,0,2,3,1,0,1,4,8,5.1
Gabby Scott,21,2,8,.250,2,3,.667,0,5,.000,0,1,.000,1,3,4,0,0,0,0,1,4,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Yanez,22,2,5,.400,0,2,.000,2,3,.667,0,0,,0,2,2,3,0,0,1,1,6,4.6
Tiara Bellamy,18,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,0,1,1,0,3,4,2.5
Maisie Crowley,10,3,4,.750,3,4,.750,0,0,,1,1,1.000,1,2,3,0,1,0,2,0,7,5.7
Delaney Yarborough,9,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,1,2,0,0,-2.0
Dagny Slomack,8,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,0,5,4.0
Lauren Thompson,5,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,1.6
School Totals,200,25,58,.431,20,40,.500,5,18,.278,6,10,.600,8,16,24,8,12,2,17,18,61,
